filename,m,z,irv,pocket,H,He4,C12,C13,C14,N14,N15,O16,O17,O18,F18,F19,Ne20,Ne21,Ne22,Na22,Na23,Na24,Mg24,Mg25,Mg26,Al26,Al27,Si28,Si29,Si30,Si31,Si32,P31,P32,P33,S32,S33,S34,S35,S36,Cl35,Cl36,Cl37,Ar36,Ar37,Ar38,Ar39,Ar40,Ar41,Ar42,K39,K40,K41,K42,K43,Ca40,Ca41,Ca42,Ca43,Ca44,Ca45,Ca46,Ca47,Ca48,Sc45,Sc46,Sc47,Sc48,Sc49,Ti46,Ti47,Ti48,Ti49,Ti50,V50,V51,Cr50,Cr51,Cr52,Cr53,Cr54,Mn55,Mn56,Fe54,Fe55,Fe56,Fe57,Fe58,Fe59,Fe60,Co59,Co60,Ni58,Ni59,Ni60,Ni61,Ni62,Ni63,Ni64,Ni65,Ni66,Cu63,Cu64,Cu65,Cu66,Cu67,Zn64,Zn65,Zn66,Zn67,Zn68,Zn69,Zn70,Ga69,Ga70,Ga71,Ga72,Ga73,Ge70,Ge71,Ge72,Ge73,Ge74,Ge75,Ge76,Ge77,As75,As76,As77,Se76,Se77,Se78,Se79,Se80,Se81,Se82,Br79,Br80,Br81,Br82,Br83,Br84,Kr80,Kr81,Kr82,Kr83,Kr84,Kr85,Kr86,Kr87,Kr88,Rb85,Rb86,Rb87,Rb88,Sr86,Sr87,Sr88,Sr89,Sr90,Sr91,Sr92,Y89,Y90,Y91,Y92,Y93,Zr90,Zr91,Zr92,Zr93,Zr94,Zr95,Zr96,Zr97,Nb93,Nb94,Nb95,Nb96,Nb97,Mo92,Mo93,Mo94,Mo95,Mo96,Mo97,Mo98,Mo99,Mo100,Tc197,Tc198,Tc199,Ru196,Ru197,Ru198,Ru199,Ru100,Ru101,Ru102,Ru103,Ru104,Ru105,Ru106,Rh103,Rh105,Pd104,Pd105,Pd106,Pd107,Pd108,Pd109,Pd110,Ag107,Ag109,Ag111,Cd108,Cd109,Cd110,Cd111,Cd112,Cd113,Cd114,Cd115,Cd116,In113,In115,Sn114,Sn115,Sn116,Sn117,Sn118,Sn119,Sn120,Sn121,Sn122,Sn123,Sn124,Sb121,Sb122,Sb123,Sb124,Sb125,Te122,Te123,Te124,Te125,Te126,Te127,Te128,Te130,I127,I128,I129,I130,I131,I132,I133,Xe128,Xe129,Xe130,Xe131,Xe132,Xe133,Xe134,Xe135,Xe136,Cs133,Cs134,Cs135,Cs136,Cs137,Ba134,Ba135,Ba136,Ba137,Ba138,Ba139,Ba140,La139,La140,Ce140,Ce141,Ce142,Ce143,Ce144,Pr141,Pr142,Pr143,Pr145,Nd142,Nd143,Nd144,Nd145,Nd146,Nd147,Nd148,Nd149,Nd150,Pm145,Pm146,Pm147,Pm148,Pm149,Pm150,Pm151,Sm144,Sm145,Sm146,Sm147,Sm148,Sm149,Sm150,Sm151,Sm152,Sm153,Sm154,Eu151,Eu152,Eu153,Eu154,Eu155,Eu156,Eu157,Gd152,Gd153,Gd154,Gd155,Gd156,Gd157,Gd158,Gd159,Gd160,Tb159,Tb160,Tb161,Dy160,Dy161,Dy162,Dy163,Dy164,Dy165,Dy166,Ho163,Ho164,Ho165,Ho166,Er164,Er165,Er166,Er167,Er168,Er169,Er170,Er171,Er172,Tm169,Tm170,Tm171,Tm172,Tm173,Yb170,Yb171,Yb172,Yb173,Yb174,Yb175,Yb176,Yb177,Lu175,Lu176,Lu177,Hf176,Hf177,Hf178,Hf179,Hf180,Hf181,Hf182,Hf183,Hf184,Ta179,Ta180,Ta181,Ta182,Ta183,Ta184,W180,W181,W182,W183,W184,W185,W186,W187,W188,Re185,Re186,Re187,Re188,Re189,Os186,Os187,Os188,Os189,Os190,Os191,Os192,Os193,Os194,Ir191,Ir192,Ir193,Ir194,Ir195,Pt192,Pt193,Pt194,Pt195,Pt196,Pt197,Pt198,Au197,Au198,Au199,Hg198,Hg199,Hg200,Hg201,Hg202,Hg203,Hg204,Tl203,Tl204,Tl205,Pb204,Pb205,Pb206,Pb207,Pb208,Pb209,Pb210,Bi209,Bi210,Po210
m1p3z001irv0_STANDARD,1.3,0.001,0,STANDARD,4.67E-01,1.81E-01,2.23E-03,3.24E-06,3.14E-11,8.67E-05,8.05E-08,3.50E-04,8.18E-07,4.70E-07,0.00E+00,1.45E-07,5.02E-05,1.56E-07,6.60E-05,0.00E+00,2.27E-06,0.00E+00,2.59E-05,3.45E-06,3.95E-06,1.32E-08,3.00E-06,3.28E-05,1.73E-06,1.19E-06,0.00E+00,0.00E+00,3.20E-07,0.00E+00,0.00E+00,1.72E-05,1.43E-07,8.24E-07,0.00E+00,4.33E-09,1.76E-07,2.38E-11,6.31E-08,3.94E-06,0.00E+00,7.63E-07,0.00E+00,1.87E-09,0.00E+00,0.00E+00,1.65E-07,2.68E-10,1.33E-08,0.00E+00,0.00E+00,2.96E-06,4.10E-11,2.15E-08,4.59E-09,7.05E-08,0.00E+00,2.05E-10,0.00E+00,6.86E-09,2.06E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-08,1.06E-08,1.07E-07,8.53E-09,9.27E-09,4.53E-11,1.86E-08,3.60E-08,0.00E+00,7.27E-07,8.40E-08,2.32E-08,6.38E-07,0.00E+00,3.46E-06,0.00E+00,5.66E-05,1.39E-06,2.61E-07,0.00E+00,4.30E-09,1.89E-07,0.00E+00,2.38E-06,2.68E-10,9.65E-07,4.80E-08,1.46E-07,0.00E+00,4.26E-08,0.00E+00,0.00E+00,3.42E-08,0.00E+00,1.50E-08,0.00E+00,0.00E+00,5.02E-08,0.00E+00,3.03E-08,4.59E-09,2.13E-08,0.00E+00,6.90E-10,2.07E-09,0.00E+00,1.46E-09,0.00E+00,0.00E+00,2.53E-09,0.00E+00,3.32E-09,9.39E-10,4.55E-09,0.00E+00,8.59E-10,0.00E+00,6.21E-10,0.00E+00,0.00E+00,7.22E-10,5.43E-10,1.88E-09,2.23E-11,3.71E-09,0.00E+00,5.77E-10,6.11E-10,0.00E+00,6.36E-10,0.00E+00,0.00E+00,0.00E+00,1.40E-10,2.01E-12,8.58E-10,7.32E-10,3.72E-09,0.00E+00,1.24E-09,0.00E+00,0.00E+00,6.00E-10,0.00E+00,2.86E-10,0.00E+00,4.04E-10,2.87E-10,4.92E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-09,3.50E-10,5.56E-10,9.85E-11,7.23E-10,0.00E+00,1.56E-10,0.00E+00,1.15E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-11,0.00E+00,3.36E-11,1.11E-10,1.66E-10,7.26E-11,2.18E-10,0.00E+00,3.92E-11,0.00E+00,0.00E+00,4.75E-12,1.21E-11,0.00E+00,4.19E-12,4.23E-11,9.14E-11,5.32E-11,1.59E-10,0.00E+00,4.91E-11,0.00E+00,0.00E+00,6.24E-11,0.00E+00,6.59E-11,5.49E-11,1.08E-10,1.04E-11,1.23E-10,0.00E+00,2.75E-11,3.46E-11,5.29E-11,0.00E+00,2.07E-12,0.00E+00,8.58E-11,4.86E-11,1.32E-10,5.04E-11,1.82E-10,0.00E+00,2.88E-11,1.11E-12,4.86E-11,3.52E-12,1.83E-12,2.41E-10,9.29E-11,3.83E-10,1.24E-10,6.09E-10,0.00E+00,6.09E-11,0.00E+00,3.48E-11,6.12E-11,0.00E+00,2.90E-11,0.00E+00,0.00E+00,6.96E-11,2.43E-11,1.45E-10,9.04E-11,3.53E-10,0.00E+00,2.70E-10,2.66E-10,1.87E-10,0.00E+00,8.73E-13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.46E-11,2.66E-10,1.80E-10,2.33E-10,5.19E-10,0.00E+00,1.26E-10,0.00E+00,7.33E-11,1.00E-10,0.00E+00,2.38E-11,0.00E+00,0.00E+00,1.08E-10,8.32E-11,3.55E-10,3.69E-10,4.67E-09,0.00E+00,0.00E+00,5.79E-10,0.00E+00,1.94E-09,0.00E+00,9.83E-11,0.00E+00,0.00E+00,1.97E-10,0.00E+00,0.00E+00,0.00E+00,4.88E-10,9.12E-11,2.71E-10,5.60E-11,2.52E-10,0.00E+00,3.41E-11,0.00E+00,9.07E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-12,0.00E+00,0.00E+00,3.34E-11,7.06E-11,1.74E-11,5.23E-11,0.00E+00,5.49E-11,0.00E+00,2.33E-11,1.55E-11,0.00E+00,1.78E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-13,0.00E+00,1.19E-11,1.99E-11,4.52E-11,2.49E-11,7.58E-11,0.00E+00,2.29E-11,2.58E-11,0.00E+00,0.00E+00,2.28E-11,2.52E-11,6.64E-11,3.50E-11,1.07E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.87E-11,0.00E+00,7.97E-12,0.00E+00,4.97E-11,2.70E-11,7.89E-11,0.00E+00,2.88E-11,0.00E+00,0.00E+00,2.08E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.23E-11,3.56E-11,8.08E-11,4.04E-11,1.72E-10,0.00E+00,2.56E-11,0.00E+00,2.88E-11,1.16E-11,0.00E+00,1.13E-11,2.51E-11,8.76E-11,3.18E-11,1.66E-10,0.00E+00,8.02E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.67E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.18E-11,4.71E-11,1.23E-10,0.00E+00,5.32E-11,0.00E+00,0.00E+00,2.68E-11,0.00E+00,1.67E-11,0.00E+00,0.00E+00,4.32E-11,1.64E-11,1.06E-10,4.38E-11,1.37E-10,0.00E+00,1.09E-10,0.00E+00,0.00E+00,7.58E-11,0.00E+00,1.19E-10,0.00E+00,0.00E+00,2.98E-11,0.00E+00,2.08E-10,1.51E-10,2.30E-10,0.00E+00,3.13E-11,9.12E-11,0.00E+00,0.00E+00,1.46E-10,8.12E-11,2.37E-10,1.03E-10,4.20E-10,0.00E+00,1.54E-11,1.89E-10,0.00E+00,4.42E-10,2.36E-10,3.45E-11,3.14E-09,4.38E-09,8.31E-08,0.00E+00,0.00E+00,6.73E-10,0.00E+00,0.00E+00
m1p5z001irv0_STANDARD,1.5,0.001,0,STANDARD,6.02E-01,2.38E-01,5.04E-03,4.03E-06,1.57E-10,1.16E-04,9.59E-08,5.12E-04,1.94E-06,5.75E-07,0.00E+00,3.88E-07,6.55E-05,2.28E-07,2.07E-04,0.00E+00,3.85E-06,0.00E+00,3.53E-05,5.20E-06,5.95E-06,1.71E-08,4.01E-06,4.26E-05,2.25E-06,1.58E-06,0.00E+00,0.00E+00,4.35E-07,0.00E+00,0.00E+00,2.24E-05,1.89E-07,1.08E-06,0.00E+00,6.48E-09,2.28E-07,8.28E-11,8.55E-08,5.11E-06,0.00E+00,9.97E-07,9.16E-13,2.87E-09,0.00E+00,0.00E+00,2.14E-07,6.92E-10,1.85E-08,0.00E+00,0.00E+00,3.83E-06,1.63E-10,2.87E-08,6.10E-09,9.18E-08,0.00E+00,2.88E-10,0.00E+00,8.91E-09,2.81E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-08,1.38E-08,1.38E-07,1.18E-08,1.37E-08,5.84E-11,2.42E-08,4.64E-08,0.00E+00,9.44E-07,1.09E-07,3.22E-08,8.34E-07,0.00E+00,4.47E-06,2.37E-13,7.34E-05,1.89E-06,4.30E-07,0.00E+00,5.18E-09,2.61E-07,0.00E+00,3.07E-06,1.14E-09,1.26E-06,6.77E-08,1.96E-07,4.44E-13,5.73E-08,0.00E+00,0.00E+00,4.66E-08,0.00E+00,2.03E-08,0.00E+00,0.00E+00,6.58E-08,0.00E+00,4.07E-08,6.26E-09,2.90E-08,0.00E+00,8.94E-10,2.88E-09,0.00E+00,2.06E-09,0.00E+00,0.00E+00,3.59E-09,0.00E+00,4.65E-09,1.32E-09,6.18E-09,0.00E+00,1.11E-09,0.00E+00,8.22E-10,0.00E+00,0.00E+00,1.10E-09,7.68E-10,2.50E-09,9.46E-11,5.32E-09,0.00E+00,7.49E-10,8.26E-10,0.00E+00,8.75E-10,0.00E+00,0.00E+00,0.00E+00,1.90E-10,3.78E-12,1.41E-09,1.05E-09,5.52E-09,0.00E+00,1.93E-09,0.00E+00,0.00E+00,9.45E-10,0.00E+00,5.14E-10,0.00E+00,7.47E-10,5.31E-10,1.09E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.65E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-09,8.11E-10,1.31E-09,2.76E-10,1.68E-09,0.00E+00,2.72E-10,0.00E+00,1.74E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E-11,0.00E+00,4.49E-11,2.22E-10,3.54E-10,1.41E-10,4.62E-10,0.00E+00,6.38E-11,0.00E+00,0.00E+00,1.54E-11,1.56E-11,0.00E+00,5.40E-12,7.05E-11,2.09E-10,8.94E-11,2.95E-10,0.00E+00,7.75E-11,0.00E+00,0.00E+00,1.03E-10,0.00E+00,1.55E-10,9.06E-11,2.29E-10,3.05E-11,2.74E-10,0.00E+00,5.08E-11,4.51E-11,9.48E-11,0.00E+00,2.70E-12,0.00E+00,2.05E-10,9.70E-11,3.03E-10,1.04E-10,4.31E-10,0.00E+00,6.61E-11,1.42E-12,1.03E-10,4.51E-12,2.34E-12,5.72E-10,2.02E-10,8.96E-10,2.77E-10,1.46E-09,0.00E+00,1.22E-10,0.00E+00,4.55E-11,1.31E-10,0.00E+00,5.17E-11,0.00E+00,0.00E+00,1.65E-10,5.64E-11,3.43E-10,1.69E-10,7.72E-10,0.00E+00,3.85E-10,3.44E-10,2.84E-10,0.00E+00,2.32E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-10,3.83E-10,4.51E-10,3.63E-10,1.13E-09,0.00E+00,2.11E-10,0.00E+00,9.53E-11,1.95E-10,0.00E+00,8.11E-11,0.00E+00,0.00E+00,2.73E-10,1.53E-10,9.34E-10,9.01E-10,1.27E-08,0.00E+00,0.00E+00,1.63E-09,0.00E+00,5.41E-09,0.00E+00,2.27E-10,0.00E+00,0.00E+00,5.57E-10,0.00E+00,0.00E+00,0.00E+00,1.36E-09,2.39E-10,7.41E-10,1.45E-10,6.84E-10,0.00E+00,1.07E-10,0.00E+00,1.32E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-12,0.00E+00,0.00E+00,8.50E-11,1.81E-10,4.00E-11,1.44E-10,0.00E+00,1.37E-10,0.00E+00,6.06E-11,3.04E-11,0.00E+00,3.45E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-12,0.00E+00,3.46E-11,4.30E-11,1.12E-10,5.68E-11,1.96E-10,0.00E+00,5.08E-11,5.45E-11,0.00E+00,0.00E+00,5.96E-11,4.85E-11,1.53E-10,6.63E-11,2.53E-10,0.00E+00,0.00E+00,1.18E-13,0.00E+00,7.93E-11,0.00E+00,2.19E-11,0.00E+00,1.08E-10,5.54E-11,1.90E-10,0.00E+00,8.59E-11,0.00E+00,0.00E+00,5.59E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-11,8.74E-11,2.20E-10,1.08E-10,4.98E-10,0.00E+00,8.50E-11,0.00E+00,7.61E-11,1.20E-11,0.00E+00,8.63E-11,6.40E-11,2.69E-10,9.51E-11,5.21E-10,0.00E+00,4.47E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-10,1.35E-10,3.66E-10,0.00E+00,2.27E-10,0.00E+00,0.00E+00,7.53E-11,0.00E+00,5.11E-11,0.00E+00,0.00E+00,1.21E-10,3.82E-11,2.18E-10,8.53E-11,3.06E-10,0.00E+00,1.55E-10,0.00E+00,0.00E+00,1.29E-10,0.00E+00,1.94E-10,0.00E+00,0.00E+00,7.64E-11,0.00E+00,4.42E-10,2.62E-10,5.83E-10,0.00E+00,6.76E-11,1.94E-10,0.00E+00,0.00E+00,4.09E-10,2.13E-10,6.80E-10,2.95E-10,1.14E-09,0.00E+00,3.64E-11,5.72E-10,0.00E+00,1.32E-09,7.41E-10,9.06E-11,7.45E-09,1.32E-08,2.07E-07,0.00E+00,0.00E+00,3.02E-09,0.00E+00,0.00E+00
m2z001irv0_STANDARD,2,0.001,0,STANDARD,9.34E-01,3.79E-01,1.23E-02,5.85E-06,9.03E-10,2.03E-04,1.14E-07,8.60E-04,7.69E-06,7.94E-07,0.00E+00,1.18E-06,1.05E-04,4.93E-07,7.18E-04,0.00E+00,9.83E-06,0.00E+00,6.20E-05,1.47E-05,1.65E-05,2.67E-08,6.87E-06,6.70E-05,3.59E-06,2.66E-06,0.00E+00,0.00E+00,7.73E-07,0.00E+00,0.00E+00,3.49E-05,3.05E-07,1.77E-06,0.00E+00,1.51E-08,3.55E-07,2.65E-10,1.41E-07,7.93E-06,0.00E+00,1.58E-06,6.29E-12,1.17E-08,0.00E+00,0.00E+00,3.41E-07,2.06E-09,3.21E-08,0.00E+00,0.00E+00,5.96E-06,5.18E-10,4.78E-08,1.03E-08,1.46E-07,0.00E+00,1.74E-09,0.00E+00,1.40E-08,5.31E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-08,2.16E-08,2.14E-07,2.05E-08,2.75E-08,8.99E-11,3.79E-08,7.15E-08,0.00E+00,1.47E-06,1.70E-07,5.94E-08,1.30E-06,0.00E+00,6.91E-06,5.13E-13,1.14E-04,3.21E-06,1.14E-06,0.00E+00,9.72E-08,5.18E-07,3.41E-13,4.74E-06,3.03E-09,2.05E-06,1.42E-07,3.72E-07,6.76E-12,1.69E-07,0.00E+00,0.00E+00,1.15E-07,0.00E+00,5.11E-08,0.00E+00,0.00E+00,1.07E-07,0.00E+00,8.31E-08,1.41E-08,6.67E-08,0.00E+00,1.51E-09,7.50E-09,0.00E+00,5.55E-09,0.00E+00,0.00E+00,1.01E-08,0.00E+00,1.18E-08,3.37E-09,1.53E-08,0.00E+00,1.82E-09,0.00E+00,1.79E-09,0.00E+00,0.00E+00,3.51E-09,1.90E-09,6.41E-09,5.67E-10,1.31E-08,0.00E+00,1.24E-09,1.82E-09,0.00E+00,2.04E-09,0.00E+00,0.00E+00,0.00E+00,3.84E-10,9.49E-12,4.40E-09,2.42E-09,1.40E-08,0.00E+00,6.96E-09,0.00E+00,0.00E+00,3.02E-09,0.00E+00,3.09E-09,0.00E+00,2.31E-09,1.51E-09,3.76E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.63E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.08E-09,2.94E-09,4.91E-09,1.23E-09,6.02E-09,0.00E+00,2.18E-09,0.00E+00,4.18E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.58E-11,0.00E+00,6.77E-11,7.85E-10,1.16E-09,4.48E-10,1.41E-09,0.00E+00,2.14E-10,0.00E+00,0.00E+00,5.24E-11,2.40E-11,0.00E+00,8.29E-12,1.77E-10,6.49E-10,2.21E-10,8.90E-10,0.00E+00,2.19E-10,0.00E+00,0.00E+00,2.53E-10,0.00E+00,5.04E-10,2.22E-10,7.26E-10,1.17E-10,8.81E-10,0.00E+00,1.91E-10,7.30E-11,2.63E-10,0.00E+00,4.10E-12,0.00E+00,6.56E-10,2.84E-10,9.77E-10,3.09E-10,1.42E-09,0.00E+00,4.01E-10,2.18E-12,3.14E-10,6.93E-12,3.60E-12,1.78E-09,6.40E-10,2.97E-09,8.91E-10,4.88E-09,0.00E+00,9.06E-10,0.00E+00,1.49E-10,4.10E-10,0.00E+00,1.91E-10,0.00E+00,0.00E+00,5.36E-10,1.78E-10,1.13E-09,4.56E-10,2.24E-09,0.00E+00,8.22E-10,5.33E-10,5.80E-10,0.00E+00,9.53E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E-10,7.36E-10,1.42E-09,7.67E-10,3.31E-09,0.00E+00,1.08E-09,0.00E+00,2.17E-10,5.35E-10,0.00E+00,4.05E-10,0.00E+00,0.00E+00,8.30E-10,3.70E-10,2.86E-09,3.24E-09,4.24E-08,0.00E+00,0.00E+00,5.34E-09,0.00E+00,1.67E-08,0.00E+00,1.54E-09,0.00E+00,0.00E+00,1.94E-09,0.00E+00,0.00E+00,0.00E+00,3.76E-09,7.74E-10,2.53E-09,4.83E-10,2.30E-09,0.00E+00,5.01E-10,0.00E+00,4.62E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.83E-12,0.00E+00,0.00E+00,2.77E-10,5.46E-10,1.28E-10,5.00E-10,0.00E+00,4.58E-10,0.00E+00,2.51E-10,8.70E-11,0.00E+00,9.95E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.54E-12,0.00E+00,1.21E-10,1.37E-10,3.93E-10,1.88E-10,6.83E-10,0.00E+00,2.07E-10,1.70E-10,0.00E+00,0.00E+00,2.09E-10,1.42E-10,5.08E-10,1.86E-10,7.89E-10,0.00E+00,0.00E+00,3.89E-13,0.00E+00,2.28E-10,0.00E+00,8.33E-11,0.00E+00,3.16E-10,1.56E-10,5.75E-10,0.00E+00,3.36E-10,0.00E+00,0.00E+00,1.63E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.73E-10,2.74E-10,6.62E-10,3.15E-10,1.46E-09,0.00E+00,4.10E-10,0.00E+00,2.15E-10,3.56E-11,0.00E+00,2.52E-10,1.93E-10,8.27E-10,2.85E-10,1.50E-09,0.00E+00,2.59E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.24E-10,3.99E-10,1.05E-09,0.00E+00,7.68E-10,0.00E+00,0.00E+00,2.12E-10,0.00E+00,1.65E-10,0.00E+00,0.00E+00,3.36E-10,9.73E-11,6.93E-10,2.32E-10,9.73E-10,0.00E+00,3.98E-10,0.00E+00,0.00E+00,3.08E-10,0.00E+00,4.38E-10,0.00E+00,0.00E+00,2.52E-10,0.00E+00,1.35E-09,6.39E-10,1.70E-09,0.00E+00,3.14E-10,5.21E-10,0.00E+00,0.00E+00,1.20E-09,6.46E-10,2.19E-09,9.63E-10,3.66E-09,0.00E+00,2.62E-10,1.93E-09,0.00E+00,4.07E-09,2.15E-09,1.99E-10,2.26E-08,3.81E-08,5.64E-07,0.00E+00,0.00E+00,1.03E-08,0.00E+00,0.00E+00
